	charge	electric	id	manual	name	provider	range	size	longitude	latitude	timestamp	filename
222	67.0		smide_2648		ZH257930	smide	33.0	20.0	8.554347	47.353336	2020-01-25 21:51:20	20200125_215201.geojson
223	100.0		smide_2657		ZH257936	smide	50.0	17.0	8.576005	47.352971	2020-01-25 21:51:20	20200125_215201.geojson
224	100.0		smide_2647		ZH257932	smide	50.0	20.0	8.53674	47.366212	2020-01-25 21:51:20	20200125_215201.geojson
225	23.0		smide_2645		ZH257933	smide	11.0	20.0	8.535853	47.356264	2020-01-25 21:51:20	20200125_215201.geojson
226	21.0		smide_105		ZH253804	smide	10.0	17.0	8.538938	47.377525	2020-01-25 21:51:20	20200125_215201.geojson
227	70.0		smide_186		ZH253751	smide	35.0	20.0	8.504559	47.380896	2020-01-25 21:51:20	20200125_215201.geojson
228	88.0		smide_173		ZH258501	smide	44.0	17.0	8.541351	47.37898	2020-01-25 21:51:20	20200125_215201.geojson
229	84.0		smide_77		ZH261548	smide	42.0	20.0	8.559297	47.406056	2020-01-25 21:51:20	20200125_215201.geojson
230	49.0		smide_200		ZH253801	smide	24.0	20.0	8.499107	47.401808	2020-01-25 21:51:20	20200125_215201.geojson
231	75.0		smide_197		ZH253864	smide	37.0	20.0	8.53869	47.337925	2020-01-25 21:51:20	20200125_215201.geojson
232	64.0		smide_199		ZH253766	smide	32.0	20.0	8.538395	47.38514	2020-01-25 21:51:20	20200125_215201.geojson
233	59.0		smide_8		ZH253861	smide	29.0	17.0	8.547836	47.403348	2020-01-25 21:51:20	20200125_215201.geojson
234	92.0		smide_45		ZH253716	smide	46.0	17.0	8.541948	47.383746	2020-01-25 21:51:20	20200125_215201.geojson
235	60.0		smide_188		ZH261543	smide	30.0	20.0	8.550491	47.4146	2020-01-25 21:51:20	20200125_215201.geojson
236	65.0		smide_143		ZH253778	smide	32.0	17.0	8.50606	47.381444	2020-01-25 21:51:20	20200125_215201.geojson
237	92.0		smide_180		ZH253824	smide	46.0	20.0	8.537043	47.379811	2020-01-25 21:51:20	20200125_215201.geojson
238	58.0		smide_20		ZH253770	smide	28.0	20.0	8.550015	47.398648	2020-01-25 21:51:20	20200125_215201.geojson
239	44.0		smide_50		ZH253853	smide	22.0	17.0	8.515771	47.364608	2020-01-25 21:51:20	20200125_215201.geojson
240	20.0		smide_30		ZH253813	smide	10.0	20.0	8.545746	47.372595	2020-01-25 21:51:20	20200125_215201.geojson
241	37.0		smide_10		ZH253855	smide	18.0	17.0	8.557778	47.370463	2020-01-25 21:51:20	20200125_215201.geojson
242	26.0		smide_165		ZH253752	smide	13.0	17.0	8.544369	47.376772	2020-01-25 21:51:20	20200125_215201.geojson
243	20.0		smide_76		ZH253764	smide	10.0	17.0	8.546945	47.375812	2020-01-25 21:51:20	20200125_215201.geojson
244	98.0		smide_49		ZH253873	smide	49.0	17.0	8.566931	47.362311	2020-01-25 21:51:20	20200125_215201.geojson
245	83.0		smide_94		ZH253754	smide	41.0	17.0	8.550346	47.397836	2020-01-25 21:51:20	20200125_215201.geojson
246	70.0		smide_191		ZH253762	smide	35.0	17.0	8.478653	47.389488	2020-01-25 21:51:20	20200125_215201.geojson
247	100.0		smide_202		ZH253830	smide	50.0	17.0	8.491043	47.377	2020-01-25 21:51:20	20200125_215201.geojson
248	85.0		smide_56		ZH261442	smide	42.0	20.0	8.574932	47.3733	2020-01-25 21:51:20	20200125_215201.geojson
249	92.0		smide_47		ZH253858	smide	46.0	17.0	8.516615	47.398145	2020-01-25 21:51:20	20200125_215201.geojson
250	35.0		smide_150		ZH253703	smide	17.0	20.0	8.527639	47.376256	2020-01-25 21:51:20	20200125_215201.geojson
251	74.0		smide_181		ZH253815	smide	37.0	17.0	8.545273	47.42366	2020-01-25 21:51:20	20200125_215201.geojson
252	100.0		smide_17		ZH253793	smide	50.0	17.0	8.557613	47.381618	2020-01-25 21:51:20	20200125_215201.geojson
253	63.0		smide_145		ZH253780	smide	31.0	20.0	8.582143	47.35187	2020-01-25 21:51:20	20200125_215201.geojson
254	53.0		smide_114		ZH253878	smide	26.0	20.0	8.510583	47.39842	2020-01-25 21:51:20	20200125_215201.geojson
255	14.0		smide_203		ZH261547	smide	7.0	17.0	8.541838	47.376148	2020-01-25 21:51:20	20200125_215201.geojson
256	14.0		smide_164		ZH253775	smide	7.0	17.0	8.528485	47.346936	2020-01-25 21:51:20	20200125_215201.geojson
257	80.0		smide_189		ZH253845	smide	40.0	20.0	8.535768	47.36876	2020-01-25 21:51:20	20200125_215201.geojson
258	46.0		smide_148		ZH253844	smide	23.0	20.0	8.489116	47.395764	2020-01-25 21:51:20	20200125_215201.geojson
259	88.0		smide_171		ZH253689	smide	44.0	20.0	8.544956	47.401124	2020-01-25 21:51:20	20200125_215201.geojson
260	69.0		smide_22		ZH253852	smide	34.0	17.0	8.535891	47.35628	2020-01-25 21:51:20	20200125_215201.geojson
261	89.0		smide_93		ZH253681	smide	44.0	17.0	8.555251	47.38396	2020-01-25 21:51:20	20200125_215201.geojson
262	100.0		smide_67		ZH253779	smide	50.0	17.0	8.570057	47.352296	2020-01-25 21:51:20	20200125_215201.geojson
263	17.0		smide_133		ZH253848	smide	8.0	20.0	8.509809	47.390212	2020-01-25 21:51:20	20200125_215201.geojson
264	87.0		smide_118		ZH253759	smide	43.0	20.0	8.479943	47.38567	2020-01-25 21:51:20	20200125_215201.geojson
265	94.0		smide_198		ZH253836	smide	47.0	17.0	8.546511	47.412676	2020-01-25 21:51:20	20200125_215201.geojson
266	100.0		smide_142		ZH258745	smide	50.0	17.0	8.503036	47.373796	2020-01-25 21:51:20	20200125_215201.geojson
267	50.0		smide_166		ZH253728	smide	25.0	17.0	8.54147	47.382696	2020-01-25 21:51:20	20200125_215201.geojson
268	42.0		smide_72		ZH253726	smide	21.0	17.0	8.488402	47.391196	2020-01-25 21:51:20	20200125_215201.geojson
269	53.0		smide_126		ZH268400	smide	26.0	17.0	8.489686	47.391172	2020-01-25 21:51:20	20200125_215201.geojson
270	59.0		smide_44		ZH253837	smide	29.0	17.0	8.563453	47.382066	2020-01-25 21:51:20	20200125_215201.geojson
271	74.0		smide_98		ZH256321	smide	37.0	17.0	8.513556	47.390176	2020-01-25 21:51:20	20200125_215201.geojson
272	92.0		smide_154		ZH253744	smide	46.0	20.0	8.524762	47.352152	2020-01-25 21:51:20	20200125_215201.geojson
273	55.0		smide_92		ZH253798	smide	27.0	17.0	8.51614	47.396928	2020-01-25 21:51:20	20200125_215201.geojson
274	95.0		smide_65		ZH253810	smide	47.0	17.0	8.531418	47.379736	2020-01-25 21:51:20	20200125_215201.geojson
275	56.0		smide_111		ZH253763	smide	28.0	17.0	8.522182	47.41076	2020-01-25 21:51:20	20200125_215201.geojson
276	79.0		smide_1		ZH253776	smide	39.0	17.0	8.529578	47.410328	2020-01-25 21:51:20	20200125_215201.geojson
277	84.0		smide_28		ZH253831	smide	42.0	17.0	8.556614	47.353572	2020-01-25 21:51:20	20200125_215201.geojson
278	100.0		smide_14		ZH253749	smide	50.0	20.0	8.567365	47.37617	2020-01-25 21:51:20	20200125_215201.geojson
279	70.0		smide_130		ZH253847	smide	35.0	20.0	8.557025	47.405312	2020-01-25 21:51:20	20200125_215201.geojson
280	100.0		smide_24		ZH253696	smide	50.0	20.0	8.532143	47.399856	2020-01-25 21:51:20	20200125_215201.geojson
281	36.0		smide_107		ZH253819	smide	18.0	17.0	8.533907	47.376976	2020-01-25 21:51:20	20200125_215201.geojson
282	70.0		smide_193		ZH253738	smide	35.0	20.0	8.554607	47.40288	2020-01-25 21:51:20	20200125_215201.geojson
283	100.0		smide_73		ZH261379	smide	50.0	20.0	8.563681	47.407841	2020-01-25 21:51:20	20200125_215201.geojson
284	33.0		smide_158		ZH253870	smide	16.0	20.0	8.549266	47.422108	2020-01-25 21:51:20	20200125_215201.geojson
285	72.0		smide_100		ZH253862	smide	36.0	20.0	8.55284	47.362492	2020-01-25 21:51:20	20200125_215201.geojson
286	31.0		smide_134		ZH253741	smide	15.0	20.0	8.560448	47.360191	2020-01-25 21:51:20	20200125_215201.geojson
287	78.0		smide_141		ZH253800	smide	39.0	20.0	8.501091	47.383736	2020-01-25 21:51:20	20200125_215201.geojson
288	91.0		smide_16		ZH253713	smide	45.0	20.0	8.494912	47.407192	2020-01-25 21:51:20	20200125_215201.geojson
289	64.0		smide_74		ZH253693	smide	32.0	20.0	8.518088	47.36764	2020-01-25 21:51:20	20200125_215201.geojson
290	100.0		smide_33		ZH253782	smide	50.0	20.0	8.496611	47.392145	2020-01-25 21:51:20	20200125_215201.geojson
291	38.0		smide_161		ZH253691	smide	19.0	20.0	8.561755	47.350304	2020-01-25 21:51:20	20200125_215201.geojson
292	58.0		smide_183		ZH253868	smide	28.0	17.0	8.537161	47.419223	2020-01-25 21:51:20	20200125_215201.geojson
293	20.0		smide_42		ZH253846	smide	10.0	20.0	8.483398	47.37464	2020-01-25 21:51:20	20200125_215201.geojson
294	43.0		smide_4		ZH253740	smide	21.0	20.0	8.562463	47.410616	2020-01-25 21:51:20	20200125_215201.geojson
295	69.0		smide_160		ZH253722	smide	34.0	17.0	8.539591	47.399724	2020-01-25 21:51:20	20200125_215201.geojson
296	28.0		smide_137		ZH258502	smide	14.0	17.0	8.551843	47.382156	2020-01-25 21:51:20	20200125_215201.geojson
297	83.0		smide_178		ZH253803	smide	41.0	17.0	8.541282	47.378952	2020-01-25 21:51:20	20200125_215201.geojson
298	88.0		smide_55		ZH253875	smide	44.0	17.0	8.558301	47.376153	2020-01-25 21:51:20	20200125_215201.geojson
299	91.0		smide_96		ZH256146	smide	45.0	20.0	8.510309	47.37112	2020-01-25 21:51:20	20200125_215201.geojson
300	76.0		smide_58		ZH259246	smide	38.0	20.0	8.519543	47.337228	2020-01-25 21:51:20	20200125_215201.geojson
301	67.0		smide_54		ZH253874	smide	33.0	20.0	8.557892	47.382768	2020-01-25 21:51:20	20200125_215201.geojson
302	86.0		smide_175		ZH253730	smide	43.0	17.0	8.493202	47.394324	2020-01-25 21:51:20	20200125_215201.geojson
303	100.0		smide_163		ZH256147	smide	50.0	20.0	8.574872	47.372132	2020-01-25 21:51:20	20200125_215201.geojson
304	91.0		smide_112		ZH263530	smide	45.0	20.0	8.556105	47.41062	2020-01-25 21:51:20	20200125_215201.geojson
305	61.0		smide_122		ZH253850	smide	30.0	20.0	8.560095	47.406716	2020-01-25 21:51:20	20200125_215201.geojson
306	76.0		smide_38		ZH253851	smide	38.0	20.0	8.55106	47.389135	2020-01-25 21:51:20	20200125_215201.geojson
307	90.0		smide_18		ZH253859	smide	45.0	17.0	8.559251	47.406	2020-01-25 21:51:20	20200125_215201.geojson
308	88.0		smide_12		ZH253685	smide	44.0	17.0	8.549703	47.401832	2020-01-25 21:51:20	20200125_215201.geojson
309	72.0		smide_192		ZH253706	smide	36.0	20.0	8.564526	47.3674	2020-01-25 21:51:20	20200125_215201.geojson
310	46.0		smide_39		ZH253714	smide	23.0	20.0	8.554314	47.417832	2020-01-25 21:51:20	20200125_215201.geojson
311	71.0		smide_5		ZH261443	smide	35.0	20.0	8.557821	47.352731	2020-01-25 21:51:20	20200125_215201.geojson
312	67.0		smide_85		ZH253729	smide	33.0	17.0	8.522358	47.36564	2020-01-25 21:51:20	20200125_215201.geojson
313	10.0		smide_29		ZH253723	smide	5.0	17.0	8.562779	47.40416	2020-01-25 21:51:20	20200125_215201.geojson
314	50.0		smide_46		ZH253843	smide	25.0	20.0	8.554881	47.377204	2020-01-25 21:51:20	20200125_215201.geojson
315	90.0		bird_1f672f49-5ae4-4a8f-ac80-87eb608dcdb4			bird			8.53655166666667	47.3663716666667	2020-01-25 21:51:19	20200125_215201.geojson
316	65.0		bird_5611c369-0c1b-43ab-8b03-ef28e6b1069c			bird			8.51788166666667	47.3917266666667	2020-01-25 21:51:19	20200125_215201.geojson
317	54.0		bird_ad6e1878-7ff8-459e-8fdc-cad35de15f9d			bird			8.549905	47.3845183333333	2020-01-25 21:51:19	20200125_215201.geojson
318	65.0		bird_d9dbd0eb-63b6-4992-8000-86c8c0f50090			bird			8.515205	47.369945	2020-01-25 21:51:19	20200125_215201.geojson
319	65.0		bird_a8e17aff-57c8-4393-b6c3-4a387398179b			bird			8.51183666666667	47.3729216666667	2020-01-25 21:51:19	20200125_215201.geojson
320	90.0		bird_d7a769d2-fd00-40db-8a84-aca5b77e19e7			bird			8.52780833333333	47.3940666666667	2020-01-25 21:51:19	20200125_215201.geojson
321	29.0		bird_323468ef-ffa9-4d52-b889-5821e0abdd31			bird			8.52931	47.3939133333333	2020-01-25 21:51:19	20200125_215201.geojson
322	88.0		bird_4871bd85-aed1-4e64-b99f-8b6c3a2c843b			bird			8.53082166666667	47.3661916666667	2020-01-25 21:51:19	20200125_215201.geojson
323	81.0		bird_683ec623-800c-43c2-b4bc-58d83431fbdc			bird			8.50999666666667	47.37735	2020-01-25 21:51:19	20200125_215201.geojson
324	99.0		bird_a01973b2-114a-47b4-8abe-5e7c607a1219			bird			8.50984166666667	47.37835	2020-01-25 21:51:19	20200125_215201.geojson
325	100.0		bird_9a677452-39d8-41ad-877a-3e52d65e48fc			bird			8.50986	47.3782733333333	2020-01-25 21:51:19	20200125_215201.geojson
326	88.0		bird_86b75fe3-564f-4e96-abd8-392d55060f67			bird			8.51704666666667	47.39056	2020-01-25 21:51:19	20200125_215201.geojson
327	70.0		bird_ea7e2620-b8a0-4437-a007-3b8d7dc4a0f0			bird			8.510355	47.3767616666667	2020-01-25 21:51:19	20200125_215201.geojson
328	62.0		bird_51e8ba30-d0d3-43d5-9180-3009c19338ba			bird			8.52660666666667	47.3934966666667	2020-01-25 21:51:19	20200125_215201.geojson
329	43.0		bird_efa1b072-dd27-48a6-86a6-647253e97036			bird			8.55003	47.3814733333333	2020-01-25 21:51:19	20200125_215201.geojson
330	36.0		bird_b4ee4fa8-342f-4146-a68c-3f7a498816de			bird			8.51333666666667	47.3724333333333	2020-01-25 21:51:19	20200125_215201.geojson
331	46.0		bird_379d9e96-b03c-4511-8799-3bce6f504a5d			bird			8.510135	47.3801616666667	2020-01-25 21:51:19	20200125_215201.geojson
332	51.0		bird_4e551fad-4e88-4e1f-8ae9-07e5cd93f819			bird			8.51029166666667	47.37836	2020-01-25 21:51:19	20200125_215201.geojson
333	18.0		bird_b83fbdde-7d04-40e8-af35-14091ed54c7c			bird			8.53326666666667	47.366745	2020-01-25 21:51:19	20200125_215201.geojson
334	21.0		bird_1e17a3cc-7414-460d-9cc9-0f4a49721ea2			bird			8.543265	47.3701483333333	2020-01-25 21:51:19	20200125_215201.geojson
335	100.0		bird_a9ff1191-ef5b-4284-80d9-125c690c219f			bird			8.51053	47.3781583333333	2020-01-25 21:51:19	20200125_215201.geojson
336	33.0		bird_f59465e4-e24e-4a2f-865a-bbed57de7f37			bird			8.51313	47.3867916666667	2020-01-25 21:51:19	20200125_215201.geojson
337	11.0		bird_5c8d9973-2ca8-42bd-997a-3308eecc160f			bird			8.51323	47.3868333333333	2020-01-25 21:51:19	20200125_215201.geojson
338	98.0		bird_e3458e73-8f3b-41d7-92da-1d4b005f2ee6			bird			8.51062833333333	47.3782916666667	2020-01-25 21:51:19	20200125_215201.geojson
339	100.0		bird_7b2621af-6f8a-46f0-b105-83bbaf9a7452			bird			8.51068	47.3781316666667	2020-01-25 21:51:19	20200125_215201.geojson
340	10.0		bird_dd0e3169-ef3c-4f98-8742-6771f0a3a624			bird			8.52813166666667	47.3668516666667	2020-01-25 21:51:19	20200125_215201.geojson
341	75.0		bird_e023f507-609b-4b46-90f0-322f7e9597f8			bird			8.51379	47.3873483333333	2020-01-25 21:51:19	20200125_215201.geojson
342	66.0		bird_017c3dfb-1ae0-4118-b81c-2e01ad560987			bird			8.51962333333333	47.3688433333333	2020-01-25 21:51:19	20200125_215201.geojson
343	30.0		bird_9a091c59-af0e-42de-94a5-2e2959d6bd25			bird			8.51536333333333	47.3714566666667	2020-01-25 21:51:19	20200125_215201.geojson
344	18.0		bird_3a166c3b-5359-41d0-b451-10843d03c23e			bird			8.54060333333333	47.369075	2020-01-25 21:51:19	20200125_215201.geojson
345	24.0		bird_b88778a3-a45e-43dd-a611-1b56ec455b06			bird			8.54196	47.3697733333333	2020-01-25 21:51:19	20200125_215201.geojson
346	45.0		bird_97439f27-b28f-4fa2-ad1e-26d1c9f2e0c2			bird			8.52459333333333	47.392285	2020-01-25 21:51:19	20200125_215201.geojson
347	76.0		bird_17683940-c671-490f-81f3-4e2dc1d94777			bird			8.51364333333333	47.3737716666667	2020-01-25 21:51:19	20200125_215201.geojson
348	74.0		bird_204b365c-fb87-48db-87f1-0250258a3889			bird			8.51159	47.3776366666667	2020-01-25 21:51:19	20200125_215201.geojson
349	21.0		bird_f36f83a3-d00a-403b-84c6-157cc3e914d4			bird			8.51527	47.3723266666667	2020-01-25 21:51:19	20200125_215201.geojson
350	96.0		bird_54a23fc3-dabc-46c3-a83a-a134135dc4be			bird			8.53734166666667	47.3684533333333	2020-01-25 21:51:19	20200125_215201.geojson
351	61.0		bird_38bae634-dc1a-4ce1-9db1-f6b74efd05c0			bird			8.544215	47.3721233333333	2020-01-25 21:51:19	20200125_215201.geojson
352	37.0		bird_0704547e-4a58-499a-937d-42f1fa7b0b60			bird			8.51191666666667	47.378055	2020-01-25 21:51:19	20200125_215201.geojson
353	25.0		bird_e4dde5b3-87ce-4fdf-98cb-a8c66dee25a8			bird			8.52187166666667	47.39111	2020-01-25 21:51:19	20200125_215201.geojson
354	53.0		bird_2648a016-0af4-4565-b743-d479f871b1a9			bird			8.51777	47.3707916666667	2020-01-25 21:51:19	20200125_215201.geojson
355	64.0		bird_88965b7a-1755-4372-920d-b816135a9f68			bird			8.542815	47.3712	2020-01-25 21:51:19	20200125_215201.geojson
356	62.0		bird_c3db1b4c-0634-4555-8928-77df8c115e3d			bird			8.514	47.3741566666667	2020-01-25 21:51:19	20200125_215201.geojson
357	37.0		bird_e5f9566f-0b9a-4706-b3a6-8fa1e0370ec1			bird			8.52648666666667	47.3920216666667	2020-01-25 21:51:19	20200125_215201.geojson
358	53.0		bird_4d9c2d2f-b230-4032-a885-7e99075704cf			bird			8.544815	47.3731583333333	2020-01-25 21:51:19	20200125_215201.geojson
359	74.0		bird_944187ab-6c38-4d87-b1da-5020e95dd864			bird			8.51799	47.3710133333333	2020-01-25 21:51:19	20200125_215201.geojson
360	83.0		bird_1535b90f-c69e-4e77-b3b9-96e9c0d9ba56			bird			8.512245	47.3801616666667	2020-01-25 21:51:19	20200125_215201.geojson
361	61.0		bird_d01fa599-aa72-428b-ab5a-e4712401bb67			bird			8.517955	47.3887833333333	2020-01-25 21:51:19	20200125_215201.geojson
362	100.0		bird_ca645e27-225a-4887-83a0-190ee3d9a7d4			bird			8.53828166666667	47.3694383333333	2020-01-25 21:51:19	20200125_215201.geojson
363	30.0		bird_271b86c0-4636-455b-a1af-c5aa62be6721			bird			8.54733333333333	47.3820683333333	2020-01-25 21:51:19	20200125_215201.geojson
364	94.0		bird_2cf5700a-2693-408b-9bd6-6fae2ca9b5c8			bird			8.5142	47.3748583333333	2020-01-25 21:51:19	20200125_215201.geojson
365	78.0		bird_ac9cfd31-73df-4190-aa1e-89f6c6c1aa8f			bird			8.51309333333333	47.37751	2020-01-25 21:51:19	20200125_215201.geojson
366	75.0		bird_379df6bb-1367-4b91-b588-0571093927cd			bird			8.51507166666667	47.3741066666667	2020-01-25 21:51:19	20200125_215201.geojson
367	20.0		bird_592da14f-0d3b-4c1b-82e3-4d8f3de40bfc			bird			8.54517166666667	47.38541	2020-01-25 21:51:19	20200125_215201.geojson
368	27.0		bird_e835e0e5-bb09-4e4d-b8bf-37526770a78a			bird			8.54479833333333	47.3742033333333	2020-01-25 21:51:19	20200125_215201.geojson
369	33.0		bird_6d550503-da36-42d1-9b89-995315082b02			bird			8.53921666666667	47.3897216666667	2020-01-25 21:51:19	20200125_215201.geojson
370	91.0		bird_eff0348b-1ed0-4706-96b7-d170a4b2ce40			bird			8.54391	47.3733133333333	2020-01-25 21:51:19	20200125_215201.geojson
371	21.0		bird_111ba1c6-97df-4d33-97db-c34eb1f36f4c			bird			8.5438	47.3732333333333	2020-01-25 21:51:19	20200125_215201.geojson
372	74.0		bird_127a2af6-6f51-4be6-8bac-4692d2d01d51			bird			8.521805	47.3700516666667	2020-01-25 21:51:19	20200125_215201.geojson
373	61.0		bird_52fb76b1-505b-48a2-ba00-a12c6aa787f9			bird			8.53614166666667	47.3905983333333	2020-01-25 21:51:19	20200125_215201.geojson
374	63.0		bird_e780f552-930d-4d19-b243-48758cc24005			bird			8.522085	47.3900383333333	2020-01-25 21:51:19	20200125_215201.geojson
375	66.0		bird_88ac5c55-cc9e-4273-ab4c-4de376e5ff19			bird			8.51618333333333	47.3863683333333	2020-01-25 21:51:19	20200125_215201.geojson
376	38.0		bird_80f3f1e9-098a-4b69-a13e-30ed9361737b			bird			8.54371666666667	47.373535	2020-01-25 21:51:19	20200125_215201.geojson
377	18.0		bird_94545041-8c09-473b-b033-476b877965f2			bird			8.53701333333333	47.3902166666667	2020-01-25 21:51:19	20200125_215201.geojson
378	80.0		bird_bfe63445-dd37-4c8b-91e5-7e09921dee38			bird			8.51371	47.3781783333333	2020-01-25 21:51:19	20200125_215201.geojson
379	71.0		bird_3bb7561b-3959-4dc2-adda-f3caf222bfda			bird			8.51669166666667	47.386615	2020-01-25 21:51:19	20200125_215201.geojson
380	31.0		bird_f77d352e-e27c-4578-a23c-4fe55692db1e			bird			8.51537	47.37487	2020-01-25 21:51:19	20200125_215201.geojson
381	37.0		bird_0e1b9ad8-746e-4ee6-9882-12e7364c9923			bird			8.51385833333333	47.3818366666667	2020-01-25 21:51:19	20200125_215201.geojson
382	46.0		bird_1d61c009-acc8-4f85-af47-aba7dd6b4d69			bird			8.52142	47.3894316666667	2020-01-25 21:51:19	20200125_215201.geojson
383	21.0		bird_0654ac44-0ccd-4445-a4f9-0bafff4e2cd8			bird			8.52394833333333	47.3697166666667	2020-01-25 21:51:19	20200125_215201.geojson
384	64.0		bird_115e12b9-a97b-4881-ac92-fa5d110b66bf			bird			8.53675	47.3699333333333	2020-01-25 21:51:19	20200125_215201.geojson
385	99.0		bird_f5716720-98f4-4697-b8fe-d8738287f078			bird			8.52003833333333	47.3887483333333	2020-01-25 21:51:19	20200125_215201.geojson
386	70.0		bird_4e1c91c8-3150-4a43-a073-f94745761cd4			bird			8.514625	47.3765183333333	2020-01-25 21:51:19	20200125_215201.geojson
387	13.0		bird_a08715ba-cfe1-4838-aa46-1acaefbee90e			bird			8.54439	47.374965	2020-01-25 21:51:19	20200125_215201.geojson
388	99.0		bird_d09685ab-9942-42ad-9327-e5b96b5d4747			bird			8.52001666666667	47.3886116666667	2020-01-25 21:51:19	20200125_215201.geojson
389	54.0		bird_7db39730-9f44-48da-8d11-c6784848b84b			bird			8.54609833333333	47.380485	2020-01-25 21:51:19	20200125_215201.geojson
390	39.0		bird_94872a77-c274-4b5e-ae83-279710bab1b0			bird			8.51720166666667	47.38654	2020-01-25 21:51:19	20200125_215201.geojson
391	58.0		bird_35bc14a2-fc2f-45ce-8276-d6f8d425d065			bird			8.52217833333333	47.3894733333333	2020-01-25 21:51:19	20200125_215201.geojson
392	47.0		bird_b2757927-7de7-400f-930f-4f7330a0b528			bird			8.51477666666667	47.3767316666667	2020-01-25 21:51:19	20200125_215201.geojson
393	55.0		bird_caca001a-ca61-496d-b8e1-d6c6ef7f3d49			bird			8.54286166666667	47.3735916666667	2020-01-25 21:51:19	20200125_215201.geojson
394	73.0		bird_76e481d4-0dbe-4bcb-bc53-d01ddd1a2a27			bird			8.51721	47.3863833333333	2020-01-25 21:51:19	20200125_215201.geojson
